dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1625868000,2021-07-09 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,24.470000000000027,23.860000000000014,23.860000000000014,1017,,,83,0.0,0,,,,,0,800,Clear,clear sky,01n
1625871600,2021-07-09 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,22.400000000000034,21.860000000000014,21.860000000000014,1016,,,88,0.51,0,,,,,0,800,Clear,clear sky,01n
1625875200,2021-07-10 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,21.460000000000036,20.860000000000014,20.860000000000014,1016,,,94,0.51,0,,,,,0,800,Clear,clear sky,01n
1625878800,2021-07-10 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,21.30000000000001,20.860000000000014,21.960000000000036,1016,,,88,1.03,0,,,,,1,800,Clear,clear sky,01n
1625882400,2021-07-10 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,22.27000000000004,21.860000000000014,21.960000000000036,1016,,,83,1.03,0,,,,,1,800,Clear,clear sky,01n
1625886000,2021-07-10 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,19.410000000000025,18.860000000000014,21.410000000000025,1015,,,100,1.54,0,,,,,1,800,Clear,clear sky,01n
1625889600,2021-07-10 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,19.410000000000025,18.860000000000014,21.410000000000025,1015,,,100,0.0,0,,,,,1,800,Clear,clear sky,01d
1625893200,2021-07-10 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,22.400000000000034,21.860000000000014,23.07000000000005,1015,,,88,0.51,0,,,,,1,800,Clear,clear sky,01d
1625896800,2021-07-10 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,24.340000000000032,23.860000000000014,26.410000000000025,1015,,,78,1.03,0,,,,,1,800,Clear,clear sky,01d
1625900400,2021-07-10 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,28.25,26.860000000000014,28.07000000000005,1015,,,65,1.03,0,,,,,0,800,Clear,clear sky,01d
1625904000,2021-07-10 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,29.970000000000027,28.860000000000014,30.30000000000001,1014,,,54,1.54,0,,,,,0,800,Clear,clear sky,01d
1625907600,2021-07-10 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,32.02000000000004,30.860000000000014,33.07000000000005,1014,,,48,1.54,0,,,,,0,800,Clear,clear sky,01d
1625911200,2021-07-10 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,33.02000000000004,31.860000000000014,34.74000000000001,1014,,,45,1.54,0,,,,,0,800,Clear,clear sky,01d
1625914800,2021-07-10 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,35.19,33.07000000000005,33.860000000000014,1013,,,40,4.12,310,,,,,20,801,Clouds,few clouds,02d
1625918400,2021-07-10 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,32.610000000000014,28.629999999999995,32.860000000000014,1012,,,35,4.63,360,,,,,20,801,Clouds,few clouds,02d
1625922000,2021-07-10 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.879999999999995,21.860000000000014,25.30000000000001,1015,,,68,8.23,130,,,,,88,500,Rain,light rain,10d
1625925600,2021-07-10 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.310000000000002,17.860000000000014,17.860000000000014,1015,,,100,2.06,140,,,,,93,500,Rain,light rain,10d
1625929200,2021-07-10 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.360000000000014,19.860000000000014,19.860000000000014,1013,,,94,2.06,190,,,,,96,804,Clouds,overcast clouds,04d
1625932800,2021-07-10 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.200000000000045,19.860000000000014,25.850000000000023,1014,,,88,1.54,0,,,,,90,500,Rain,light rain,10d
1625936400,2021-07-10 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,21.30000000000001,20.860000000000014,25.850000000000023,1014,,,88,1.03,0,,,,,91,500,Rain,light rain,10d
1625940000,2021-07-10 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,21.170000000000016,20.860000000000014,25.30000000000001,1014,,,83,0.51,0,,,,,90,804,Clouds,overcast clouds,04d
1625943600,2021-07-10 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.200000000000045,19.860000000000014,24.180000000000007,1014,,,88,1.03,0,,,,,87,804,Clouds,overcast clouds,04n
1625947200,2021-07-10 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.310000000000002,17.860000000000014,23.07000000000005,1014,,,100,0.51,0,,,,,56,803,Clouds,broken clouds,04n
1625950800,2021-07-10 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.310000000000002,17.860000000000014,21.960000000000036,1014,,,100,1.03,0,,,,,39,802,Clouds,scattered clouds,03n
1625954400,2021-07-10 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.160000000000025,17.860000000000014,21.410000000000025,1014,,,94,1.03,0,,,,,29,802,Clouds,scattered clouds,03n
1625958000,2021-07-10 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.210000000000036,16.860000000000014,20.850000000000023,1014,,,100,0.51,0,,,,,24,801,Clouds,few clouds,02n
1625961600,2021-07-11 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.160000000000025,17.860000000000014,20.850000000000023,1014,,,94,0.51,0,,,,,20,801,Clouds,few clouds,02n
1625965200,2021-07-11 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.060000000000002,16.860000000000014,20.30000000000001,1013,,,94,1.54,0,,,,,2,800,Clear,clear sky,01n
1625968800,2021-07-11 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.060000000000002,16.860000000000014,19.74000000000001,1013,,,94,0.51,0,,,,,1,800,Clear,clear sky,01n
1625972400,2021-07-11 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.210000000000036,16.860000000000014,19.180000000000007,1013,,,100,0.51,0,,,,,1,800,Clear,clear sky,01n
1625976000,2021-07-11 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.210000000000036,16.860000000000014,19.74000000000001,1013,,,100,1.03,0,,,,,1,800,Clear,clear sky,01d
1625979600,2021-07-11 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.210000000000036,16.860000000000014,20.850000000000023,1013,,,100,1.03,0,,,,,1,800,Clear,clear sky,01d
1625983200,2021-07-11 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,21.170000000000016,20.860000000000014,21.410000000000025,1014,,,83,1.54,0,,,,,1,800,Clear,clear sky,01d
1625986800,2021-07-11 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,24.210000000000036,23.860000000000014,25.30000000000001,1014,,,73,1.03,0,,,,,0,800,Clear,clear sky,01d
1625990400,2021-07-11 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,27.710000000000036,26.860000000000014,28.07000000000005,1014,,,57,1.03,0,,,,,0,800,Clear,clear sky,01d
1625994000,2021-07-11 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,29.600000000000023,28.860000000000014,29.180000000000007,1013,,,51,1.54,0,,,,,20,801,Clouds,few clouds,02d
1625997600,2021-07-11 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,29.25,28.860000000000014,30.30000000000001,1013,,,48,1.54,0,,,,,40,802,Clouds,scattered clouds,03d
1626001200,2021-07-11 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,32.08000000000004,31.410000000000025,31.860000000000014,1013,,,40,2.57,280,,,,,40,802,Clouds,scattered clouds,03d
1626004800,2021-07-11 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,32.08000000000004,31.860000000000014,31.860000000000014,1012,,,40,2.57,290,,,,,40,802,Clouds,scattered clouds,03d
1626008400,2021-07-11 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,32.610000000000014,26.960000000000036,32.860000000000014,1011,,,35,3.6,330,,,,,62,803,Clouds,broken clouds,04d
1626012000,2021-07-11 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,32.08000000000004,26.960000000000036,31.860000000000014,1012,,,40,7.2,290,,,,,69,803,Clouds,broken clouds,04d
1626015600,2021-07-11 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,25.100000000000023,24.860000000000014,24.860000000000014,1013,,,65,4.12,160,,,,,78,803,Clouds,broken clouds,04d
1626019200,2021-07-11 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,23.110000000000014,22.52000000000004,22.860000000000014,1014,,,73,5.14,130,,,,,75,803,Clouds,broken clouds,04d
1626022800,2021-07-11 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,24.100000000000023,21.960000000000036,23.860000000000014,1014,,,69,1.54,0,,,,,79,803,Clouds,broken clouds,04d
1626026400,2021-07-11 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,22.27000000000004,21.860000000000014,21.960000000000036,1014,,,83,1.54,0,,,,,79,803,Clouds,broken clouds,04d
1626030000,2021-07-11 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,21.30000000000001,20.860000000000014,21.410000000000025,1015,,,88,0.0,0,,,,,31,802,Clouds,scattered clouds,03n
1626033600,2021-07-11 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.200000000000045,19.860000000000014,21.410000000000025,1015,,,88,0.0,0,,,,,23,801,Clouds,few clouds,02n
1626037200,2021-07-11 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.360000000000014,19.860000000000014,20.850000000000023,1015,,,94,1.03,0,,,,,17,801,Clouds,few clouds,02n
1626040800,2021-07-11 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,19.260000000000048,18.860000000000014,20.30000000000001,1015,,,94,1.54,0,,,,,12,801,Clouds,few clouds,02n
1626044400,2021-07-11 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,19.260000000000048,18.860000000000014,19.74000000000001,1015,,,94,0.0,0,,,,,10,800,Clear,clear sky,01n
1626048000,2021-07-12 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.160000000000025,17.860000000000014,19.180000000000007,1015,,,94,1.54,0,,,,,8,800,Clear,clear sky,01n
1626051600,2021-07-12 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.210000000000036,16.860000000000014,19.180000000000007,1015,,,100,0.51,0,,,,,0,800,Clear,clear sky,01n
1626055200,2021-07-12 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.210000000000036,16.860000000000014,19.180000000000007,1015,,,100,0.51,0,,,,,0,800,Clear,clear sky,01n
1626058800,2021-07-12 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,16.110000000000014,15.860000000000014,18.629999999999995,1015,,,100,0.51,0,,,,,0,800,Clear,clear sky,01n
1626062400,2021-07-12 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,16.110000000000014,15.860000000000014,18.629999999999995,1015,,,100,1.03,0,,,,,0,800,Clear,clear sky,01d
1626066000,2021-07-12 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,16.110000000000014,15.860000000000014,15.860000000000014,1015,,,100,0.51,0,,,,,0,800,Clear,clear sky,01d
1626069600,2021-07-12 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,19.260000000000048,18.860000000000014,18.860000000000014,1015,,,94,1.03,0,,,,,0,800,Clear,clear sky,01d
1626073200,2021-07-12 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,23.24000000000001,22.860000000000014,24.180000000000007,1015,,,78,1.03,0,,,,,20,801,Clouds,few clouds,02d
1626076800,2021-07-12 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,25.100000000000023,24.860000000000014,26.960000000000036,1015,,,65,1.03,0,,,,,0,800,Clear,clear sky,01d
1626080400,2021-07-12 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,28.05000000000001,27.860000000000014,30.850000000000023,1015,,,47,1.54,0,,,,,20,801,Clouds,few clouds,02d
1626084000,2021-07-12 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,29.760000000000048,29.860000000000014,32.52000000000004,1015,,,42,1.54,0,,,,,20,801,Clouds,few clouds,02d
1626087600,2021-07-12 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,30.730000000000018,30.860000000000014,31.410000000000025,1014,,,40,2.57,20,,,,,20,801,Clouds,few clouds,02d
1626091200,2021-07-12 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,30.77000000000004,31.860000000000014,31.960000000000036,1014,,,31,2.57,20,,,,,20,801,Clouds,few clouds,02d
1626094800,2021-07-12 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,31.970000000000027,30.30000000000001,32.860000000000014,1013,,,31,3.09,330,,,,,32,802,Clouds,scattered clouds,03d
1626098400,2021-07-12 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,31.970000000000027,29.180000000000007,32.860000000000014,1013,,,31,3.09,30,,,,,47,802,Clouds,scattered clouds,03d
1626102000,2021-07-12 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,31.689999999999998,30.30000000000001,32.860000000000014,1013,,,29,2.06,60,,,,,60,803,Clouds,broken clouds,04d
1626105600,2021-07-12 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,30.100000000000023,29.74000000000001,30.860000000000014,1013,,,35,2.57,220,,,,,40,802,Clouds,scattered clouds,03d
1626109200,2021-07-12 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,28.77000000000004,29.860000000000014,29.860000000000014,1014,,,32,1.54,0,,,,,40,802,Clouds,scattered clouds,03d
1626112800,2021-07-12 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,27.30000000000001,27.860000000000014,27.860000000000014,1014,,,36,2.57,320,,,,,40,802,Clouds,scattered clouds,03d
1626116400,2021-07-12 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.55000000000001,24.860000000000014,25.30000000000001,1015,,,44,0.0,0,,,,,20,801,Clouds,few clouds,02n
1626120000,2021-07-12 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.55000000000001,24.180000000000007,24.860000000000014,1015,,,44,0.0,0,,,,,20,801,Clouds,few clouds,02n
1626123600,2021-07-12 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.560000000000002,21.860000000000014,23.07000000000005,1015,,,56,0.0,0,,,,,12,801,Clouds,few clouds,02n
1626127200,2021-07-12 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,20.670000000000016,20.860000000000014,22.52000000000004,1015,,,64,0.0,0,,,,,9,800,Clear,clear sky,01n
1626130800,2021-07-12 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.680000000000007,19.860000000000014,21.960000000000036,1015,,,68,0.0,0,,,,,8,800,Clear,clear sky,01n
1626134400,2021-07-13 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,18.680000000000007,18.860000000000014,20.850000000000023,1015,,,72,1.03,0,,,,,6,800,Clear,clear sky,01n
1626138000,2021-07-13 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.710000000000036,17.860000000000014,20.30000000000001,1015,,,77,0.51,0,,,,,0,800,Clear,clear sky,01n
1626141600,2021-07-13 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.74000000000001,16.860000000000014,19.74000000000001,1015,,,82,1.03,0,,,,,0,800,Clear,clear sky,01n
1626145200,2021-07-13 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.800000000000011,15.860000000000014,19.74000000000001,1015,,,88,1.03,0,,,,,0,800,Clear,clear sky,01n
1626148800,2021-07-13 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.800000000000011,15.860000000000014,19.180000000000007,1015,,,88,0.0,0,,,,,0,800,Clear,clear sky,01d
1626152400,2021-07-13 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.800000000000011,15.860000000000014,15.860000000000014,1016,,,88,0.51,0,,,,,0,800,Clear,clear sky,01d
1626156000,2021-07-13 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.879999999999995,21.860000000000014,21.860000000000014,1016,,,68,0.51,0,,,,,0,800,Clear,clear sky,01d
1626159600,2021-07-13 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.99000000000001,25.860000000000014,26.960000000000036,1016,,,57,1.03,0,,,,,0,800,Clear,clear sky,01d
1626163200,2021-07-13 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,27.52000000000004,26.860000000000014,30.30000000000001,1015,,,54,1.54,0,,,,,0,800,Clear,clear sky,01d
1626166800,2021-07-13 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,30.100000000000023,30.860000000000014,33.07000000000005,1015,,,35,1.54,0,,,,,20,801,Clouds,few clouds,02d
1626170400,2021-07-13 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,31.29000000000002,31.860000000000014,35.30000000000001,1015,,,35,2.57,10,,,,,20,801,Clouds,few clouds,02d
1626174000,2021-07-13 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,31.970000000000027,32.860000000000014,35.30000000000001,1015,,,31,3.09,280,,,,,20,801,Clouds,few clouds,02d
1626177600,2021-07-13 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,32.93000000000001,33.860000000000014,35.30000000000001,1014,,,29,3.09,330,,,,,20,801,Clouds,few clouds,02d
1626181200,2021-07-13 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.860000000000014,34.08000000000004,33.629999999999995,34.860000000000014,1014,,,28,2.57,260,,,,,56,803,Clouds,broken clouds,04d
1626184800,2021-07-13 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.860000000000014,33.73000000000002,34.860000000000014,34.860000000000014,1013,,,26,3.09,340,,,,,69,803,Clouds,broken clouds,04d
1626188400,2021-07-13 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,32.93000000000001,33.860000000000014,33.860000000000014,1013,,,29,2.57,280,,,,,72,803,Clouds,broken clouds,04d
1626192000,2021-07-13 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,31.689999999999998,31.960000000000036,32.860000000000014,1013,,,29,4.12,290,,,,,68,803,Clouds,broken clouds,04d
1626195600,2021-07-13 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,29.590000000000032,30.30000000000001,30.860000000000014,1014,,,30,4.63,300,,,,,60,803,Clouds,broken clouds,04d
1626199200,2021-07-13 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,28.0,28.860000000000014,28.860000000000014,1014,,,34,3.09,300,,,,,63,803,Clouds,broken clouds,04d
1626202800,2021-07-13 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,26.810000000000002,26.860000000000014,26.960000000000036,1015,,,41,2.06,300,,,,,36,802,Clouds,scattered clouds,03n
1626206400,2021-07-13 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.610000000000014,23.860000000000014,26.410000000000025,1015,,,50,1.03,0,,,,,18,801,Clouds,few clouds,02n
1626210000,2021-07-13 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.660000000000025,22.860000000000014,24.74000000000001,1015,,,56,0.51,0,,,,,12,801,Clouds,few clouds,02n
1626213600,2021-07-13 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.670000000000016,21.860000000000014,24.180000000000007,1015,,,60,1.03,0,,,,,9,800,Clear,clear sky,01n
1626217200,2021-07-13 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.680000000000007,19.860000000000014,23.07000000000005,1015,,,68,0.0,0,,,,,7,800,Clear,clear sky,01n
1626220800,2021-07-14 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.710000000000036,17.860000000000014,22.52000000000004,1015,,,77,1.03,0,,,,,6,800,Clear,clear sky,01n
1626224400,2021-07-14 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.710000000000036,17.860000000000014,21.960000000000036,1015,,,77,0.0,0,,,,,0,800,Clear,clear sky,01n
1626228000,2021-07-14 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.610000000000014,16.860000000000014,21.410000000000025,1015,,,77,1.03,0,,,,,0,800,Clear,clear sky,01n
1626231600,2021-07-14 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.800000000000011,15.860000000000014,20.850000000000023,1015,,,88,2.06,300,,,,,0,800,Clear,clear sky,01n
1626235200,2021-07-14 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.640000000000043,15.860000000000014,20.30000000000001,1015,,,82,0.0,0,,,,,0,800,Clear,clear sky,01d
1626238800,2021-07-14 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.710000000000036,17.860000000000014,17.860000000000014,1016,,,77,1.54,0,,,,,0,800,Clear,clear sky,01d
1626242400,2021-07-14 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.879999999999995,21.860000000000014,21.860000000000014,1016,,,68,0.51,50,,,,,0,800,Clear,clear sky,01d
1626246000,2021-07-14 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.99000000000001,25.860000000000014,28.07000000000005,1016,,,57,1.03,60,,,,,0,800,Clear,clear sky,01d
1626249600,2021-07-14 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,28.379999999999995,27.860000000000014,31.960000000000036,1016,,,51,1.54,70,,,,,0,800,Clear,clear sky,01d
1626253200,2021-07-14 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,30.340000000000032,30.860000000000014,35.30000000000001,1015,,,37,1.03,40,,,,,0,800,Clear,clear sky,01d
1626256800,2021-07-14 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,31.970000000000027,32.860000000000014,36.960000000000036,1015,,,31,1.54,50,,,,,0,800,Clear,clear sky,01d
1626260400,2021-07-14 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.860000000000014,34.27000000000004,34.860000000000014,38.07000000000005,1015,,,29,2.06,0,,,,,0,800,Clear,clear sky,01d
1626264000,2021-07-14 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,35.860000000000014,34.670000000000016,35.860000000000014,38.629999999999995,1014,,,24,3.09,340,,,,,0,800,Clear,clear sky,01d
1626267600,2021-07-14 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,35.860000000000014,34.670000000000016,35.860000000000014,36.410000000000025,1014,,,24,3.6,320,,,,,0,800,Clear,clear sky,01d
1626271200,2021-07-14 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,36.860000000000014,36.24000000000001,36.860000000000014,36.960000000000036,1014,,,25,3.6,330,,,,,0,800,Clear,clear sky,01d
1626274800,2021-07-14 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,35.860000000000014,35.06,35.860000000000014,36.960000000000036,1013,,,26,4.12,280,,,,,0,800,Clear,clear sky,01d
1626278400,2021-07-14 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.860000000000014,34.08000000000004,34.860000000000014,35.30000000000001,1013,,,28,3.6,280,,,,,0,800,Clear,clear sky,01d
1626282000,2021-07-14 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,31.29000000000002,31.860000000000014,31.860000000000014,1013,,,35,4.12,300,,,,,0,800,Clear,clear sky,01d
1626285600,2021-07-14 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,28.640000000000043,28.860000000000014,28.860000000000014,1014,,,42,2.57,280,,,,,0,800,Clear,clear sky,01d
1626289200,2021-07-14 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,27.82000000000005,27.860000000000014,27.860000000000014,1014,,,44,1.54,0,,,,,0,800,Clear,clear sky,01n
1626292800,2021-07-14 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.890000000000043,25.860000000000014,25.860000000000014,1014,,,53,0.0,0,,,,,0,800,Clear,clear sky,01n
1626296400,2021-07-14 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.870000000000005,23.860000000000014,26.960000000000036,1014,,,60,0.0,0,,,,,0,800,Clear,clear sky,01n
1626300000,2021-07-14 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.77000000000004,21.860000000000014,25.850000000000023,1014,,,64,0.0,0,,,,,0,800,Clear,clear sky,01n
1626303600,2021-07-14 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,20.910000000000025,20.860000000000014,25.30000000000001,1014,,,73,1.03,0,,,,,0,800,Clear,clear sky,01n
1626307200,2021-07-15 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.910000000000025,19.860000000000014,24.180000000000007,1014,,,77,0.51,0,,,,,0,800,Clear,clear sky,01n
1626310800,2021-07-15 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,18.810000000000002,18.860000000000014,23.629999999999995,1014,,,77,0.51,0,,,,,0,800,Clear,clear sky,01n
1626314400,2021-07-15 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.840000000000032,17.860000000000014,23.07000000000005,1014,,,82,0.51,0,,,,,0,800,Clear,clear sky,01n
